,level_0,index,StudyID,ParticipantID,TestID,Type,Order,Firstfont,Fluent,Training,isDesigner,Font,Correct,RT,RTnorm,RT_word,RT_nonword,RTnorm_word,RTnorm_nonword,AUC,AUC_word,AUC_nonword,JoL,JoM,Date
137,137,137,1,34,1,recognition,2,sansforgetica,True,Letter designer,True,sansforgetica,0.9375,1772.375,7.392764857874125,1749.0,1795.75,7.352185384489029,7.433344331259221,1.0,1.0,1.0,50.0,70,04-04-2019 10:03
138,138,138,1,34,2,lexical,1,sansforgetica,True,Letter designer,True,arial,0.9,2055.55,7.5226955401661355,2010.4,2100.7,7.443634138364265,7.601756941968006,1.0,,,100.0,70,04-04-2019 10:03
139,139,139,1,34,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.6875,1855.8125,7.409797533486018,1716.875,1994.75,7.278937823692363,7.540657243279676,0.6640625,0.59375,0.75,100.0,70,04-04-2019 10:03
140,140,140,1,35,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,1.0,2422.75,7.73624244196449,2056.1,2789.4,7.603197005269064,7.869287878659911,1.0,,,25.0,22,04-04-2019 10:03
141,141,141,1,35,1,recognition,2,sansforgetica,True,Letter designer,True,sansforgetica,0.875,2739.1875,7.854572322365585,2992.125,2486.25,7.900744238503746,7.808400406227424,0.875,0.6875,1.0,25.0,22,04-04-2019 10:03
142,142,142,1,35,2,lexical,1,sansforgetica,True,Letter designer,True,arial,1.0,2085.2,7.541397399453388,1461.0,2709.4,7.2575942324135685,7.8252005664932085,1.0,,,100.0,37,04-04-2019 10:03
143,143,143,1,35,2,recognition,2,sansforgetica,True,Letter designer,True,arial,1.0,2147.3125,7.566026410290016,2192.5,2102.125,7.490458756387679,7.641594064192353,1.0,1.0,1.0,100.0,37,04-04-2019 10:03
144,144,144,1,36,1,lexical,1,arial,False,Graphic designer,True,arial,0.85,3227.7,7.9048352731088745,1796.8,4658.6,7.453823692530454,8.355846853687297,1.0,,,100.0,22,04-04-2019 09:28
145,145,145,1,36,1,recognition,2,arial,False,Graphic designer,True,arial,0.875,3097.8125,7.882163700331447,2920.875,3274.75,7.7997867601762465,7.964540640486647,0.921875,0.8125,1.0,100.0,22,04-04-2019 09:28
146,146,146,1,36,2,lexical,1,arial,False,Graphic designer,True,sansforgetica,0.7,3506.2,8.011248129021382,2882.9,4129.5,7.750095946823983,8.272400311218785,0.9500000000000001,,,75.0,17,04-04-2019 09:28
147,147,147,1,36,2,recognition,2,arial,False,Graphic designer,True,sansforgetica,0.9375,2486.8125,7.687349678554246,2969.875,2003.75,7.782209931245626,7.592489425862866,1.0,1.0,1.0,75.0,17,04-04-2019 09:28
148,148,148,1,37,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,0.95,2953.7,7.826360745983463,2173.0,3734.4,7.487343220695047,8.165378271271884,1.0,,,25.0,50,04-04-2019 09:02
149,149,149,1,37,1,recognition,2,sansforgetica,True,Letter designer,True,sansforgetica,0.9375,2942.625,7.8531265190799315,2448.0,3437.25,7.715576275114342,7.990676763045521,0.984375,1.0,0.96875,25.0,50,04-04-2019 09:02
150,150,150,1,37,2,lexical,1,sansforgetica,True,Letter designer,True,arial,0.9,3261.6,7.851051774457676,2732.8,3790.4,7.500173588762306,8.201929960153047,0.95,,,100.0,50,04-04-2019 09:02
151,151,151,1,37,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.875,2080.125,7.555614322135446,1554.25,2606.0,7.318129307493316,7.793099336777577,0.875,1.0,0.6875,100.0,50,04-04-2019 09:02
152,152,152,1,38,1,lexical,1,arial,True,Letter designer,True,arial,0.9,4039.9,8.096380819048477,2376.0,5703.8,7.647409163413235,8.545352474683721,1.0,,,75.0,85,04-04-2019 08:32
153,153,153,1,38,1,recognition,2,arial,True,Letter designer,True,arial,1.0,2186.6875,7.581358886192615,1889.625,2483.75,7.4767517637088945,7.6859660086763375,1.0,1.0,1.0,75.0,85,04-04-2019 08:32
154,154,154,1,38,2,lexical,1,arial,True,Letter designer,True,sansforgetica,0.95,4101.75,8.047185408498551,2416.2,5787.3,7.615610013359354,8.47876080363775,1.0,,,25.0,75,04-04-2019 08:32
155,155,155,1,38,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.9375,3256.625,7.90583023108944,4113.125,2400.125,8.07909857559036,7.73256188658852,0.9375,1.0,0.875,25.0,75,04-04-2019 08:32
160,160,160,1,40,1,lexical,1,arial,True,Graphic designer,True,arial,0.85,2454.2,7.624803656341645,1279.7,3628.7,7.134488737996833,8.115118574686457,0.95,,,100.0,60,30-04-2019 19:03
161,161,161,1,40,1,recognition,2,arial,True,Graphic designer,True,arial,1.0,1894.125,7.448375792566879,1655.375,2132.875,7.3434629316782765,7.553288653455483,1.0,1.0,1.0,100.0,60,30-04-2019 19:03
162,162,162,1,40,2,lexical,1,arial,True,Graphic designer,True,sansforgetica,0.95,2901.9,7.73998645424326,1249.6,4554.2,7.102312321963396,8.37766058652312,1.0,,,50.0,100,30-04-2019 19:03
163,163,163,1,40,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.8125,2074.1875,7.420241014349054,1161.75,2986.625,7.0216138593124775,7.8188681693856275,0.8515625,0.875,0.8125,50.0,100,30-04-2019 19:03
164,164,164,1,41,1,lexical,1,arial,False,Graphic designer,True,arial,0.9,2393.2,7.739531575028683,1823.9,2962.5,7.491616726906015,7.987446423151349,1.0,,,50.0,22,30-04-2019 19:02
165,165,165,1,41,1,recognition,2,arial,False,Graphic designer,True,arial,0.9375,2356.875,7.69153984138685,2261.375,2452.375,7.607264570216015,7.775815112557687,0.9296875,1.0,0.875,50.0,22,30-04-2019 19:02
166,166,166,1,41,2,lexical,1,arial,False,Graphic designer,True,sansforgetica,1.0,2274.55,7.676063341834995,2206.1,2343.0,7.618349302799608,7.733777380870383,1.0,,,25.0,20,30-04-2019 19:02
167,167,167,1,41,2,recognition,2,arial,False,Graphic designer,True,sansforgetica,0.9375,2076.25,7.585567610215448,2033.375,2119.125,7.585531910879162,7.585603309551734,0.9921875,1.0,1.0,25.0,20,30-04-2019 19:02
168,168,168,1,42,1,lexical,1,arial,False,Graphic designer,True,arial,0.9,2432.85,7.709938285936758,1875.5,2990.2,7.478354692646039,7.941521879227477,0.9500000000000001,,,75.0,50,30-04-2019 19:02
169,169,169,1,42,1,recognition,2,arial,False,Graphic designer,True,arial,0.8125,1793.6875,7.345304291179071,1314.625,2272.75,7.137046418829505,7.553562163528637,0.8671875,0.875,0.875,75.0,50,30-04-2019 19:02
170,170,170,1,42,2,lexical,1,arial,False,Graphic designer,True,sansforgetica,0.75,2448.65,7.719443923706078,2026.2,2871.1,7.547673556132926,7.891214291279228,0.95,,,25.0,50,30-04-2019 19:02
171,171,171,1,42,2,recognition,2,arial,False,Graphic designer,True,sansforgetica,0.8125,2515.75,7.762588582781127,2188.625,2842.875,7.63067088786677,7.894506277695484,0.8828125,0.9375,0.84375,25.0,50,30-04-2019 19:02
172,172,172,1,43,1,lexical,1,arial,True,Graphic designer,True,arial,0.85,3160.35,7.853338532180013,1527.2,4793.5,7.308937281792548,8.397739782567477,0.9500000000000001,,,75.0,70,30-04-2019 18:49
173,173,173,1,43,1,recognition,2,arial,True,Graphic designer,True,arial,0.875,3633.375,8.052620503901627,3366.875,3899.875,7.98143620427336,8.123804803529891,0.9140625,0.8125,1.0,75.0,70,30-04-2019 18:49
174,174,174,1,43,2,lexical,1,arial,True,Graphic designer,True,sansforgetica,0.85,2839.6,7.834623190391485,1658.3,4020.9,7.389500254687107,8.27974612609587,1.0,,,25.0,65,30-04-2019 18:49
175,175,175,1,43,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.8125,2556.75,7.786000020614417,2881.5,2232.0,7.894371473509683,7.677628567719153,0.8984375,0.90625,0.875,25.0,65,30-04-2019 18:49
176,176,176,1,44,1,lexical,1,arial,True,Other designer,True,arial,0.95,4047.25,8.098098002183422,2069.5,6025.0,7.60513860654215,8.591057397824693,1.0,,,100.0,79,29-04-2019 10:07
177,177,177,1,44,1,recognition,2,arial,True,Other designer,True,arial,1.0,2896.625,7.860248036985066,2159.75,3633.5,7.646560724925903,8.073935349044232,1.0,1.0,1.0,100.0,79,29-04-2019 10:07
178,178,178,1,44,2,lexical,1,arial,True,Other designer,True,sansforgetica,0.95,3883.45,8.056887875909137,1866.1,5900.8,7.512004209487399,8.601771542330876,1.0,,,25.0,76,29-04-2019 10:07
179,179,179,1,44,2,recognition,2,arial,True,Other designer,True,sansforgetica,0.9375,2190.75,7.640529647568153,1784.625,2596.875,7.481248864919865,7.799810430216442,0.9375,0.875,1.0,25.0,76,29-04-2019 10:07
180,180,180,1,45,1,lexical,1,arial,False,Other designer,True,arial,0.9,3315.2,7.880321096388267,1712.4,4918.0,7.422009789489119,8.338632403287413,0.9500000000000001,,,100.0,15,29-04-2019 08:52
181,181,181,1,45,1,recognition,2,arial,False,Other designer,True,arial,0.9375,2101.0625,7.5702995152011106,2361.875,1840.25,7.671644829866866,7.468954200535352,0.9375,1.0,0.875,100.0,15,29-04-2019 08:52
182,182,182,1,45,2,lexical,1,arial,False,Other designer,True,sansforgetica,0.95,2639.8,7.811653016579278,2252.4,3027.2,7.660512371068381,7.962793662090173,0.9500000000000001,,,0.0,15,29-04-2019 08:52
183,183,183,1,45,2,recognition,2,arial,False,Other designer,True,sansforgetica,1.0,1839.0625,7.45885113911047,1759.875,1918.25,7.389877226696381,7.527825051524561,1.0,1.0,1.0,0.0,15,29-04-2019 08:52
184,184,184,1,46,1,lexical,1,arial,True,Letter designer,True,arial,1.0,2111.25,7.585259564726722,1758.9,2463.6,7.433549605108669,7.736969524344778,1.0,,,75.0,59,29-04-2019 04:08
185,185,185,1,46,1,recognition,2,arial,True,Letter designer,True,arial,0.875,2234.25,7.589523396404202,2222.375,2246.125,7.612136825030681,7.5669099677777245,0.921875,0.8125,1.0,75.0,59,29-04-2019 04:08
186,186,186,1,46,2,lexical,1,arial,True,Letter designer,True,sansforgetica,1.0,2180.4,7.6057552245013955,1685.4,2675.4,7.414734937874362,7.796775511128428,1.0,,,25.0,50,29-04-2019 04:08
187,187,187,1,46,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.625,1704.4375,7.383788018296277,1463.625,1945.25,7.226576034944541,7.541000001648014,0.671875,0.75,0.59375,25.0,50,29-04-2019 04:08
188,188,188,1,47,1,lexical,1,arial,True,Non-designer,False,arial,1.0,2419.05,7.729841129999455,2088.8,2749.3,7.586204535363997,7.873477724634912,1.0,,,100.0,50,28-04-2019 16:32
189,189,189,1,47,1,recognition,2,arial,True,Non-designer,False,arial,0.875,2501.6875,7.701447994531156,2406.0,2597.375,7.661401078462379,7.741494910599932,0.875,0.875,0.875,100.0,50,28-04-2019 16:32
190,190,190,1,47,2,lexical,1,arial,True,Non-designer,False,sansforgetica,1.0,1871.85,7.387601718961593,1359.7,2384.0,7.201464474007459,7.573738963915725,1.0,,,25.0,50,28-04-2019 16:32
191,191,191,1,47,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.8125,2146.6875,7.539861992299585,2067.0,2226.375,7.4319103411478835,7.647813643451284,0.8359375,0.75,0.9375,25.0,50,28-04-2019 16:32
192,192,192,1,48,1,lexical,1,arial,True,Graphic designer,True,arial,0.55,2914.2,7.742256163409577,1573.4,4255.0,7.304911297429831,8.179601029389321,0.7999999999999999,,,100.0,50,27-04-2019 16:14
193,193,193,1,48,1,recognition,2,arial,True,Graphic designer,True,arial,0.5,2246.75,7.599744044851692,1383.0,3110.5,7.226252258366158,7.973235831337225,0.4375,0.5,0.375,100.0,50,27-04-2019 16:14
194,194,194,1,48,2,lexical,1,arial,True,Graphic designer,True,sansforgetica,0.6,2797.95,7.774321281379746,2188.2,3407.7,7.472452337946983,8.07619022481251,0.9500000000000001,,,50.0,50,27-04-2019 16:14
195,195,195,1,48,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.5,2120.5625,7.622047030600677,1733.125,2508.0,7.438003806327377,7.806090254873979,0.5,0.5,0.5,50.0,50,27-04-2019 16:14
196,196,196,1,49,1,lexical,1,arial,True,Graphic designer,True,arial,0.8,3080.2,7.902863497893216,2116.4,4044.0,7.601705487165707,8.204021508620727,0.88,,,100.0,71,27-04-2019 14:03
197,197,197,1,49,1,recognition,2,arial,True,Graphic designer,True,arial,0.875,2845.125,7.775520173714375,2895.125,2795.125,7.718817907826974,7.832222439601776,0.90625,0.75,1.0,100.0,71,27-04-2019 14:03
198,198,198,1,49,2,lexical,1,arial,True,Graphic designer,True,sansforgetica,0.95,3049.35,7.871307217890198,2703.5,3395.2,7.724695876974787,8.017918558805613,1.0,,,50.0,54,27-04-2019 14:03
199,199,199,1,49,2,recognition,2,arial,True,Graphic designer,True,sansforgetica,0.625,4344.375,8.190616119265778,3895.375,4793.375,8.151048972886926,8.23018326564463,0.703125,0.9375,0.625,50.0,54,27-04-2019 14:03
200,200,200,1,50,1,lexical,1,arial,True,Letter designer,True,arial,1.0,2852.0,7.833037472879893,2025.1,3678.9,7.5111216231011015,8.154953322658688,1.0,,,100.0,40,12-04-2019 06:47
201,201,201,1,50,1,recognition,2,arial,True,Letter designer,True,arial,0.8125,2623.125,7.684112764591786,3233.5,2012.75,7.790638517024224,7.57758701215935,0.8671875,0.8125,0.90625,100.0,40,12-04-2019 06:47
202,202,202,1,50,2,lexical,1,arial,True,Letter designer,True,sansforgetica,1.0,2867.25,7.778983450106471,2482.6,3251.9,7.5261675183072585,8.031799381905682,1.0,,,25.0,34,12-04-2019 06:47
203,203,203,1,50,2,recognition,2,arial,True,Letter designer,True,sansforgetica,0.9375,2275.0,7.682586057221381,2299.625,2250.375,7.680001900724266,7.685170213718494,0.96875,0.90625,1.0,25.0,34,12-04-2019 06:47
204,204,204,1,51,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.9,2403.75,7.70481324351275,1811.2,2996.3,7.481505837006713,7.928120650018788,0.9,,,50.0,38,12-04-2019 05:45
205,205,205,1,51,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,2205.75,7.64247314629323,1973.0,2438.5,7.528223388206175,7.756722904380285,1.0,1.0,1.0,50.0,38,12-04-2019 05:45
206,206,206,1,51,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,2252.15,7.612708388178436,1986.0,2518.3,7.457518150275368,7.7678986260815055,1.0,,,100.0,55,12-04-2019 05:45
207,207,207,1,51,2,recognition,2,sansforgetica,True,Non-designer,False,arial,1.0,1959.4375,7.534838333308645,1680.25,2238.625,7.392872263916896,7.676804402700394,1.0,1.0,1.0,100.0,55,12-04-2019 05:45
208,208,208,1,52,1,lexical,1,arial,True,Non-designer,False,arial,0.75,3278.9,7.817873976622245,1408.9,5148.9,7.239256827587906,8.396491125656585,0.9,,,100.0,77,12-04-2019 03:38
209,209,209,1,52,1,recognition,2,arial,True,Non-designer,False,arial,0.9375,2900.125,7.862049691280076,2326.125,3474.125,7.7131147564683085,8.010984626091842,0.9375,0.875,1.0,100.0,77,12-04-2019 03:38
210,210,210,1,52,2,lexical,1,arial,True,Non-designer,False,sansforgetica,0.9,4224.85,8.076338294964778,1773.9,6675.8,7.453583097793181,8.699093492136376,0.9999999999999999,,,50.0,82,12-04-2019 03:38
211,211,211,1,52,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2476.125,7.784660946720482,2200.5,2751.75,7.681957590675845,7.887364302765119,0.9296875,1.0,0.84375,50.0,82,12-04-2019 03:38
212,212,212,1,53,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2942.45,7.919380661196027,2508.4,3376.5,7.75026975200645,8.088491570385601,1.0,,,25.0,71,12-04-2019 03:11
213,213,213,1,53,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2102.6875,7.58347554314437,1845.25,2360.125,7.499715480151915,7.667235606136823,1.0,1.0,1.0,25.0,71,12-04-2019 03:11
214,214,214,1,53,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,2470.7,7.688763016100398,2367.3,2574.1,7.564586851472765,7.812939180728028,1.0,,,100.0,78,12-04-2019 03:11
215,215,215,1,53,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,2494.3125,7.614017295681544,3183.5,1805.125,7.748833894069522,7.479200697293564,0.84375,0.65625,1.0,100.0,78,12-04-2019 03:11
216,216,216,1,54,1,lexical,1,arial,True,Non-designer,False,arial,0.95,2987.2,7.866974037599212,1801.7,4172.7,7.484068289607021,8.249879785591402,1.0,,,100.0,62,12-04-2019 03:05
217,217,217,1,54,1,recognition,2,arial,True,Non-designer,False,arial,1.0,2624.4375,7.803172236229681,2869.25,2379.625,7.8466708979449775,7.759673574514385,1.0,1.0,1.0,100.0,62,12-04-2019 03:05
218,218,218,1,54,2,lexical,1,arial,True,Non-designer,False,sansforgetica,1.0,3392.8,7.961992663273125,1820.9,4964.7,7.480876293376824,8.44310903316943,1.0,,,25.0,64,12-04-2019 03:05
219,219,219,1,54,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.75,2708.0625,7.866622080340518,2647.5,2768.625,7.834929047438173,7.898315113242862,0.8125,0.65625,0.96875,25.0,64,12-04-2019 03:05
220,220,220,1,55,1,lexical,1,arial,True,Non-designer,False,arial,0.85,2790.15,7.868697380293682,2027.2,3553.1,7.603594423028737,8.133800337558624,1.0,,,100.0,50,12-04-2019 00:22
221,221,221,1,55,1,recognition,2,arial,True,Non-designer,False,arial,0.9375,2825.625,7.896485294230933,2637.125,3014.125,7.845409396572094,7.947561191889771,0.9375,1.0,0.875,100.0,50,12-04-2019 00:22
222,222,222,1,55,2,lexical,1,arial,True,Non-designer,False,sansforgetica,0.8,2780.05,7.7993559681158136,1702.6,3857.5,7.4187447377090905,8.179967198522535,0.9,,,75.0,50,12-04-2019 00:22
223,223,223,1,55,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.875,2763.25,7.876719192414301,2602.625,2923.875,7.81851913946171,7.934919245366894,0.9140625,0.78125,1.0,75.0,50,12-04-2019 00:22
228,228,228,1,57,1,lexical,1,arial,True,Non-designer,False,arial,0.75,3944.45,8.141999174964797,2382.4,5506.5,7.738189828060723,8.545808521868867,0.9,,,100.0,31,12-04-2019 00:06
229,229,229,1,57,1,recognition,2,arial,True,Non-designer,False,arial,0.8125,4047.0625,8.206382658470421,3773.875,4320.25,8.120697709665608,8.29206760727523,0.875,0.75,1.0,100.0,31,12-04-2019 00:06
230,230,230,1,57,2,lexical,1,arial,True,Non-designer,False,sansforgetica,0.85,3706.55,8.115886537681806,2526.0,4887.1,7.760204780217745,8.471568295145868,1.0,,,75.0,39,12-04-2019 00:06
231,231,231,1,57,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.8125,3036.1875,7.930091680588383,3001.0,3071.375,7.865674134334229,7.994509226842537,0.8671875,0.84375,0.875,75.0,39,12-04-2019 00:06
232,232,232,1,58,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,0.95,3021.9,7.912661819516697,1985.8,4058.0,7.575815775315611,8.249507863717783,1.0,,,75.0,78,11-04-2019 23:49
233,233,233,1,58,1,recognition,2,sansforgetica,True,Letter designer,True,sansforgetica,0.9375,2618.375,7.736005783248652,3130.625,2106.125,7.843176437879474,7.628835128617832,1.0,1.0,1.0,75.0,78,11-04-2019 23:49
234,234,234,1,58,2,lexical,1,sansforgetica,True,Letter designer,True,arial,0.6,2642.55,7.720824221219449,1805.1,3480.0,7.432248543767206,8.009399898671692,1.0,,,50.0,70,11-04-2019 23:49
235,235,235,1,58,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.6875,2703.9375,7.758316460482632,2405.375,3002.5,7.649860111310818,7.866772809654444,0.8046875,0.65625,1.0,50.0,70,11-04-2019 23:49
236,236,236,1,59,1,lexical,1,arial,True,Non-designer,False,arial,1.0,2032.7,7.602617278087839,1749.4,2316.0,7.463168044058918,7.742066512116762,1.0,,,100.0,80,11-04-2019 22:04
237,237,237,1,59,1,recognition,2,arial,True,Non-designer,False,arial,0.9375,2358.0625,7.707801436218549,2470.0,2246.125,7.729994520533969,7.685608351903129,0.9375,1.0,0.875,100.0,80,11-04-2019 22:04
238,238,238,1,59,2,lexical,1,arial,True,Non-designer,False,sansforgetica,1.0,2393.25,7.728291853594672,1822.2,2964.3,7.501808218999076,7.954775488190269,1.0,,,25.0,73,11-04-2019 22:04
239,239,239,1,59,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.9375,2707.1875,7.83575746911483,2685.0,2729.375,7.778634300284723,7.892880637944934,1.0,1.0,1.0,25.0,73,11-04-2019 22:04
244,244,244,1,61,1,lexical,1,sansforgetica,True,Letter designer,True,sansforgetica,0.95,2489.0,7.746275922001908,1747.9,3230.1,7.435890930720457,8.056660913283356,1.0,,,50.0,33,11-04-2019 20:38
245,245,245,1,61,1,recognition,2,sansforgetica,True,Letter designer,True,sansforgetica,0.8125,4001.8125,8.236558552338293,3900.375,4103.25,8.186047109981475,8.287069994695113,0.90625,0.8125,1.0,50.0,33,11-04-2019 20:38
246,246,246,1,61,2,lexical,1,sansforgetica,True,Letter designer,True,arial,1.0,2408.15,7.727495067895054,2058.3,2758.0,7.571744028888846,7.883246106901264,1.0,,,100.0,47,11-04-2019 20:38
247,247,247,1,61,2,recognition,2,sansforgetica,True,Letter designer,True,arial,0.75,2908.375,7.8521034252660495,3172.875,2643.875,7.848391797972903,7.8558150525591985,0.90625,0.9375,0.875,100.0,47,11-04-2019 20:38
248,248,248,1,62,1,lexical,1,arial,True,Non-designer,False,arial,0.85,2658.05,7.764009925196804,1781.2,3534.9,7.465349069360831,8.062670781032782,1.0,,,50.0,71,11-04-2019 20:35
249,249,249,1,62,1,recognition,2,arial,True,Non-designer,False,arial,1.0,2740.75,7.853743823924865,2969.0,2512.5,7.897170843061554,7.810316804788174,1.0,1.0,1.0,50.0,71,11-04-2019 20:35
250,250,250,1,62,2,lexical,1,arial,True,Non-designer,False,sansforgetica,1.0,3409.75,8.006802062905141,2196.8,4622.7,7.608972954582901,8.40463117122738,1.0,,,50.0,76,11-04-2019 20:35
251,251,251,1,62,2,recognition,2,arial,True,Non-designer,False,sansforgetica,0.8125,2598.0,7.797158839855421,2356.375,2839.625,7.664243021705194,7.930074658005649,0.875,0.875,0.875,50.0,76,11-04-2019 20:35
252,252,252,1,63,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2927.55,7.879963966893722,2760.8,3094.3,7.769975284812557,7.989952648974888,1.0,,,75.0,85,11-04-2019 20:21
253,253,253,1,63,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2608.875,7.819481119474445,2330.125,2887.625,7.7343682385162715,7.904594000432618,1.0,1.0,1.0,75.0,85,11-04-2019 20:21
254,254,254,1,63,2,lexical,1,sansforgetica,True,Non-designer,False,arial,0.95,1960.15,7.51436227033836,1844.7,2075.6,7.4675303059493015,7.561194234727421,0.95,,,100.0,81,11-04-2019 20:21
255,255,255,1,63,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.875,2148.3125,7.651671063957607,2156.875,2139.75,7.6525475298371175,7.650794598078096,0.9375,1.0,0.875,100.0,81,11-04-2019 20:21
256,256,256,1,64,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2632.85,7.79154985239129,2110.5,3155.2,7.577669704538718,8.005430000243859,1.0,,,25.0,50,11-04-2019 20:03
257,257,257,1,64,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.8125,3169.3125,7.803641116871581,2073.625,4265.0,7.549523676696471,8.057758557046691,0.828125,0.6875,1.0,25.0,50,11-04-2019 20:03
258,258,258,1,64,2,lexical,1,sansforgetica,True,Non-designer,False,arial,0.95,2143.4,7.50256755198132,2024.0,2262.8,7.361406583855997,7.643728520106639,0.9500000000000001,,,100.0,50,11-04-2019 20:03
259,259,259,1,64,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.875,2378.9375,7.724002403755576,2807.5,1950.375,7.890630442674394,7.5573743648367575,0.875,1.0,0.75,100.0,50,11-04-2019 20:03
260,260,260,1,65,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,0.95,4026.1,8.20944071679549,2912.0,5140.2,7.90133650694987,8.517544926641111,1.0,,,50.0,23,11-04-2019 19:54
261,261,261,1,65,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,3017.1875,7.959825628341243,2734.5,3299.875,7.868650216135678,8.051001040546808,0.9140625,1.0,0.84375,50.0,23,11-04-2019 19:54
262,262,262,1,65,2,lexical,1,sansforgetica,True,Non-designer,False,arial,0.95,3032.75,7.924164268467128,2287.7,3777.8,7.64798419910336,8.200344337830893,0.945,,,100.0,26,11-04-2019 19:54
263,263,263,1,65,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,3009.25,7.9290644739958225,2028.125,3990.375,7.597549332703261,8.260579615288385,0.796875,0.96875,0.625,100.0,26,11-04-2019 19:54
268,268,268,1,67,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,1858.7,7.496168699875294,1624.6,2092.8,7.384617902470891,7.607719497279698,1.0,,,50.0,50,11-04-2019 19:51
269,269,269,1,67,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,1.0,1993.6875,7.550140020772783,1865.75,2121.625,7.512891090360215,7.587388951185352,1.0,1.0,1.0,50.0,50,11-04-2019 19:51
270,270,270,1,67,2,lexical,1,sansforgetica,True,Non-designer,False,arial,0.95,1563.5,7.323213090589578,1673.7,1453.3,7.369176799609361,7.277249381569791,0.9500000000000001,,,100.0,50,11-04-2019 19:51
271,271,271,1,67,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.875,1817.25,7.472769544782226,1880.25,1754.25,7.495588672107608,7.449950417456843,0.875,0.875,0.875,100.0,50,11-04-2019 19:51
276,276,276,1,69,1,lexical,1,sansforgetica,True,Non-designer,False,sansforgetica,1.0,2942.0,7.900625904510974,1958.4,3925.6,7.5696839412235635,8.231567867798391,1.0,,,50.0,40,11-04-2019 19:22
277,277,277,1,69,1,recognition,2,sansforgetica,True,Non-designer,False,sansforgetica,0.9375,2948.75,7.931484827020176,2472.5,3425.0,7.769192799725849,8.093776854314504,0.9140625,1.0,0.84375,50.0,40,11-04-2019 19:22
278,278,278,1,69,2,lexical,1,sansforgetica,True,Non-designer,False,arial,1.0,2349.85,7.714618980438398,1797.3,2902.4,7.488693122926615,7.94054483795018,1.0,,,100.0,41,11-04-2019 19:22
279,279,279,1,69,2,recognition,2,sansforgetica,True,Non-designer,False,arial,0.8125,2356.3125,7.722966507846946,1988.375,2724.25,7.5571616366291074,7.888771379064785,0.8671875,0.75,1.0,100.0,41,11-04-2019 19:22
280,280,280,1,70,1,lexical,1,arial,True,Non-designer,False,arial,0.95,3274.05,8.040002457350571,3056.5,3491.6,7.943190403921942,8.1368145107792,0.9500000000000001,,,50.0,48,11-04-2019 17:58
281,281,281,1,70,1,recognition,2,arial,True,Non-designer,False,arial,0.9375,3280.25,8.020238164331316,3501.25,3059.25,8.064547713152493,7.975928615510138,0.9296875,0.875,1.0,50.0,48,11-04-2019 17:58
282,282,282,1,70,2,lexical,1,arial,True,Non-designer,False,sansforgetica,1.0,3552.8,8.1346093194041,3305.4,3800.2,8.039647171979741,8.229571466828462,1.0,,,50.0,50,11-04-2019 17:58
283,283,283,1,70,2,recognition,2,arial,True,Non-designer,False,sansforgetica,1.0,2999.125,7.974179802971016,3207.875,2790.375,8.020797788222035,7.927561817719999,1.0,1.0,1.0,50.0,50,11-04-2019 17:58
